2021-05-01T11:01:43,2021-05-01T11:17:57,235,Katariina Saksilaisen katu,239,Viikin tiedepuisto,2615,969
2021-05-01T11:01:31,2021-05-01T11:16:59,057,Lauttasaaren ostoskeskus,009,Erottajan aukio,3669,923
2021-05-01T11:01:28,2021-05-01T11:11:01,571,Tapiolan urheilupuisto,581,Niittykumpu (M),1737,569
2021-05-01T11:01:19,2021-05-01T11:06:53,711,Kirjurinkuja,727,Ratsutori,1000,330
2021-05-01T11:01:19,2021-05-01T11:10:37,513,Hakalehto,581,Niittykumpu (M),1702,557
2021-05-01T11:01:18,2021-05-01T11:05:15,101,Munkkivuoren ostoskeskus,100,Teljäntie,808,231
2021-05-01T11:01:16,2021-05-01T12:08:24,581,Niittykumpu (M),541,"Aalto-yliopisto (M), Korkeakouluaukio",0,4027
2021-05-01T11:01:02,2021-05-01T11:06:18,028,Lastenlehto,064,Tyynenmerenkatu,1272,315
2021-05-01T11:00:51,2021-05-01T11:20:57,005,Sepänkatu,040,Hakaniemi (M),3923,1206
2021-05-01T11:00:49,2021-05-01T11:12:47,110,Maistraatintori,118,Fleminginkatu,2783,715
2021-05-01T11:00:46,2021-05-01T11:06:30,028,Lastenlehto,064,Tyynenmerenkatu,1217,341
2021-05-01T11:00:45,2021-05-01T11:11:14,013,Merisotilaantori,011,Unioninkatu,1817,628
2021-05-01T11:00:34,2021-05-01T11:10:39,078,Messeniuksenkatu,043,Karhupuisto,2419,601
2021-05-01T11:00:29,2021-05-01T11:25:02,107,Tenholantie,240,Viikin normaalikoulu,8413,1469
2021-05-01T11:00:28,2021-05-01T11:20:23,227,Kylävoudintie,294,Postipuisto,1379,1193
2021-05-01T11:00:26,2021-05-01T11:06:38,555,Kalevalantie,559,Pohjankulma,604,368
2021-05-01T11:00:18,2021-05-01T11:18:15,021,Töölönlahdenkatu,129,Pernajantie,3493,1074
2021-05-01T11:00:15,2021-05-01T11:14:37,085,Jalavatie,036,Apollonkatu,2626,857
2021-05-01T11:00:12,2021-05-01T11:21:57,075,Korjaamo,101,Munkkivuoren ostoskeskus,3677,1301
2021-05-01T10:59:34,2021-05-01T10:59:48,085,Jalavatie,085,Jalavatie,0,9
2021-05-01T10:59:31,2021-05-01T11:29:12,101,Munkkivuoren ostoskeskus,057,Lauttasaaren ostoskeskus,7198,1777
2021-05-01T10:59:29,2021-05-01T11:21:34,049,Annankatu,052,Heikkilänaukio,4190,1321
2021-05-01T10:59:29,2021-05-01T11:28:58,101,Munkkivuoren ostoskeskus,057,Lauttasaaren ostoskeskus,7193,1764
2021-05-01T10:59:21,2021-05-01T11:15:27,050,Melkonkuja,053,Heikkiläntie,1343,962
2021-05-01T10:59:12,2021-05-01T11:05:19,059,Salmisaarenranta,061,Länsisatamankatu,902,363
2021-05-01T10:59:11,2021-05-01T13:58:42,094,Laajalahden aukio,094,Laajalahden aukio,15462,10765
2021-05-01T10:58:59,2021-05-01T11:04:19,031,Marian sairaala,006,Hietalahdentori,980,316
2021-05-01T10:58:51,2021-05-01T11:04:36,026,Kamppi (M),068,Albertinkatu,999,343
2021-05-01T10:58:30,2021-05-01T11:06:51,101,Munkkivuoren ostoskeskus,090,Paciuksenkaari,1504,495
2021-05-01T10:58:26,2021-05-01T11:08:27,137,Arabian kauppakeskus,044,Sörnäinen (M),1862,592
2021-05-01T10:58:17,2021-05-01T11:03:44,143,Kuikkarinne,057,Lauttasaaren ostoskeskus,996,322
2021-05-01T10:58:17,2021-05-01T11:07:01,074,Rajasaarentie,069,Kalevankatu,2489,519
2021-05-01T10:58:15,2021-05-01T11:13:38,138,Arabiankatu,113,Pasilan asema,2721,919
2021-05-01T10:58:08,2021-05-01T11:28:51,114,Ratapihantie,068,Albertinkatu,0,1839
2021-05-01T10:58:01,2021-05-01T11:05:10,109,Hertanmäenkatu,115,Venttiilikuja,1778,424
2021-05-01T10:58:00,2021-05-01T11:17:55,058,Lauttasaarensilta,004,Viiskulma,3387,1190
2021-05-01T10:57:58,2021-05-01T10:59:59,259,Petter Wetterin tie,257,Margareetankuja,518,116
2021-05-01T10:57:57,2021-05-01T11:04:19,267,Roihupelto,265,Siilitie 9,1194,379
2021-05-01T10:57:53,2021-05-01T11:46:04,066,Ehrenströmintie,259,Petter Wetterin tie,9266,2887
2021-05-01T10:57:49,2021-05-01T11:42:07,138,Arabiankatu,138,Arabiankatu,9150,2661
2021-05-01T10:57:47,2021-05-01T11:21:39,143,Kuikkarinne,143,Kuikkarinne,1588,1427
2021-05-01T10:57:37,2021-05-01T13:51:08,094,Laajalahden aukio,094,Laajalahden aukio,14816,10407
2021-05-01T10:57:34,2021-05-01T10:58:46,124,Isoisänsilta,124,Isoisänsilta,27,71
2021-05-01T10:57:33,2021-05-01T10:59:12,124,Isoisänsilta,124,Isoisänsilta,7,98
2021-05-01T10:57:28,2021-05-01T11:04:48,256,Herttoniemenranta,244,Relanderinaukio,1496,436
2021-05-01T10:56:57,2021-05-01T11:12:32,138,Arabiankatu,293,Korkeasaari,3799,939
2021-05-01T10:56:50,2021-05-01T14:46:24,238,Pihlajamäki,137,Arabian kauppakeskus,4798,1476
2021-05-01T10:56:40,2021-05-01T11:01:38,037,Töölönkatu,022,Rautatientori / länsi,1117,297
2021-05-01T10:56:34,2021-05-01T11:33:54,098,Ulvilantie,098,Ulvilantie,3212,2235
2021-05-01T10:56:25,2021-05-01T11:10:47,002,Laivasillankatu,065,Hernesaarenranta,2834,862
2021-05-01T10:56:23,2021-05-01T15:46:35,046,Diakoniapuisto,006,Hietalahdentori,3853,17407
2021-05-01T10:56:14,2021-05-01T11:08:11,002,Laivasillankatu,040,Hakaniemi (M),3192,716
2021-05-01T10:56:09,2021-05-01T11:01:06,087,Kustaankatu,115,Venttiilikuja,1104,293
2021-05-01T10:55:59,2021-05-01T13:51:12,094,Laajalahden aukio,094,Laajalahden aukio,14735,10509
2021-05-01T10:55:47,2021-05-01T11:20:48,065,Hernesaarenranta,065,Hernesaarenranta,2176,1496
2021-05-01T10:55:46,2021-05-01T11:08:11,213,Huopalahden asema,085,Jalavatie,3093,741
2021-05-01T10:55:43,2021-05-01T13:58:55,094,Laajalahden aukio,094,Laajalahden aukio,14208,10987
2021-05-01T10:55:40,2021-05-01T11:15:41,142,Koskelantie,086,Kuusitie,3714,1196
2021-05-01T10:55:37,2021-05-01T11:10:42,002,Laivasillankatu,065,Hernesaarenranta,2829,904
2021-05-01T10:55:35,2021-05-01T11:16:31,258,Abraham Wetterin tie,245,Kulosaari (M),2348,1255
2021-05-01T10:55:22,2021-05-01T11:06:20,061,Länsisatamankatu,007,Designmuseo,2472,654
2021-05-01T10:55:15,2021-05-01T11:08:06,221,Thalianaukio,105,Tilkantori,3040,769
2021-05-01T10:55:15,2021-05-01T10:59:26,220,Ida Aalbergin tie,218,Pohjois-Haagan asema,712,247
2021-05-01T10:55:03,2021-05-01T18:11:39,557,Louhentori,521,Kulttuuriaukio,1228,282
2021-05-01T10:55:02,2021-05-01T11:09:12,136,Sofianlehdonkatu,115,Venttiilikuja,1656,845
2021-05-01T10:55:00,2021-05-01T11:08:39,221,Thalianaukio,105,Tilkantori,3022,813
2021-05-01T10:54:56,2021-05-01T11:09:46,081,Stenbäckinkatu,041,Ympyrätalo,2750,885
2021-05-01T10:54:48,2021-05-01T10:58:57,517,Länsituuli,523,Ahertajantie,537,244
2021-05-01T10:54:47,2021-05-01T11:04:54,259,Petter Wetterin tie,244,Relanderinaukio,2070,602
2021-05-01T10:54:38,2021-05-01T11:00:53,113,Pasilan asema,117,Brahen puistikko,1445,372
2021-05-01T10:54:37,2021-05-01T11:14:45,129,Pernajantie,014,Senaatintori,3877,1203
2021-05-01T10:54:30,2021-05-01T11:12:05,259,Petter Wetterin tie,125,Arielinkatu,3171,1051
2021-05-01T10:54:29,2021-05-01T11:30:40,201,Länsisatamankuja,036,Apollonkatu,5143,2168
2021-05-01T10:54:23,2021-05-01T11:15:39,201,Länsisatamankuja,062,Välimerenkatu,2991,1272
2021-05-01T10:53:59,2021-05-01T11:02:50,043,Karhupuisto,124,Isoisänsilta,2229,526
2021-05-01T10:53:50,2021-05-01T10:57:25,264,Eränkävijäntori,265,Siilitie 9,641,211
2021-05-01T10:53:35,2021-05-01T11:04:00,149,Toinen linja,012,Kanavaranta,2256,621
2021-05-01T10:53:27,2021-05-01T11:19:10,022,Rautatientori / länsi,048,Mastokatu,5010,1540
2021-05-01T10:53:20,2021-05-01T10:58:02,068,Albertinkatu,001,Kaivopuisto,1351,281
2021-05-01T10:53:16,2021-05-01T11:06:58,066,Ehrenströmintie,048,Mastokatu,2701,821
2021-05-01T10:53:13,2021-05-01T11:22:03,099,Muusantori,707,Majurinkulma,5623,1729
2021-05-01T10:53:10,2021-05-01T11:04:54,038,Töölöntori,087,Kustaankatu,2258,700
2021-05-01T10:53:04,2021-05-01T11:21:45,099,Muusantori,707,Majurinkulma,5688,1720
2021-05-01T10:53:00,2021-05-01T11:02:46,045,Brahen kenttä,044,Sörnäinen (M),1169,585
2021-05-01T10:52:48,2021-05-01T11:02:39,028,Lastenlehto,021,Töölönlahdenkatu,1615,587
2021-05-01T10:52:46,2021-05-01T11:00:19,202,Merihaka,012,Kanavaranta,1621,448
2021-05-01T10:52:44,2021-05-01T11:12:15,122,Lintulahdenkatu,006,Hietalahdentori,3896,1171
2021-05-01T10:52:38,2021-05-01T10:59:13,134,Haukilahdenkatu,126,Kalasatama (M),1415,392
2021-05-01T10:52:37,2021-05-01T11:12:22,089,Tilkanvierto,021,Töölönlahdenkatu,3798,1180
2021-05-01T10:52:36,2021-05-01T11:05:10,065,Hernesaarenranta,201,Länsisatamankuja,2472,749
2021-05-01T10:52:33,2021-05-01T11:01:08,555,Kalevalantie,571,Tapiolan urheilupuisto,1592,511
2021-05-01T10:52:23,2021-05-01T11:04:15,028,Lastenlehto,021,Töölönlahdenkatu,1658,708
2021-05-01T10:52:20,2021-05-01T11:04:53,038,Töölöntori,087,Kustaankatu,2293,750
2021-05-01T10:52:14,2021-05-01T11:05:09,065,Hernesaarenranta,201,Länsisatamankuja,2458,766
2021-05-01T10:52:05,2021-05-01T11:12:46,101,Munkkivuoren ostoskeskus,707,Majurinkulma,3894,1236
2021-05-01T10:52:00,2021-05-01T11:04:46,087,Kustaankatu,073,Kesäkatu,3009,761
2021-05-01T10:51:58,2021-05-01T10:59:07,511,Sateentie,519,Tapionaukio,901,422
2021-05-01T10:51:54,2021-05-01T10:57:41,049,Annankatu,162,Leppäsuonaukio,1192,343
2021-05-01T10:51:41,2021-05-01T10:56:34,101,Munkkivuoren ostoskeskus,095,Munkkiniemen aukio,1037,288
2021-05-01T10:51:30,2021-05-01T10:55:17,268,Porolahden koulu,258,Abraham Wetterin tie,768,225
2021-05-01T10:51:25,2021-05-01T10:51:55,134,Haukilahdenkatu,134,Haukilahdenkatu,0,26
2021-05-01T10:51:17,2021-05-01T11:01:25,090,Paciuksenkaari,103,Vihdintie,2017,604
2021-05-01T10:51:08,2021-05-01T11:13:34,125,Arielinkatu,009,Erottajan aukio,4108,1341
2021-05-01T10:51:06,2021-05-01T11:13:17,125,Arielinkatu,009,Erottajan aukio,4141,1326
2021-05-01T10:51:03,2021-05-01T10:53:15,149,Toinen linja,149,Toinen linja,2,128
2021-05-01T10:51:02,2021-05-01T10:57:21,701,Gallen-Kallelan tie,707,Majurinkulma,1182,374
2021-05-01T10:50:56,2021-05-01T11:14:48,001,Kaivopuisto,006,Hietalahdentori,2583,1425
2021-05-01T10:50:55,2021-05-01T10:56:25,071,Hietaniemenkatu,070,Sammonpuistikko,910,329
2021-05-01T10:50:53,2021-05-01T11:03:58,149,Toinen linja,012,Kanavaranta,2233,780
2021-05-01T10:50:50,2021-05-01T11:02:38,064,Tyynenmerenkatu,005,Sepänkatu,1864,707
2021-05-01T10:50:32,2021-05-01T11:16:28,227,Kylävoudintie,107,Tenholantie,4625,1552
2021-05-01T10:50:26,2021-05-01T11:06:41,201,Länsisatamankuja,001,Kaivopuisto,3166,974
2021-05-01T10:50:07,2021-05-01T11:44:01,089,Tilkanvierto,089,Tilkanvierto,1901,3230
2021-05-01T10:49:51,2021-05-01T11:00:03,216,Jännetie,209,Takomotie,2348,607
2021-05-01T10:49:48,2021-05-01T11:06:50,149,Toinen linja,029,Baana,3011,1017
2021-05-01T10:49:31,2021-05-01T11:15:47,126,Kalasatama (M),148,Juhana Herttuan tie,5599,1571
2021-05-01T10:49:31,2021-05-01T10:57:53,227,Kylävoudintie,144,Käpyläntie,1684,499
2021-05-01T10:49:27,2021-05-01T11:03:24,122,Lintulahdenkatu,019,Rautatientori / itä,2078,833
2021-05-01T10:49:26,2021-05-01T11:05:45,074,Rajasaarentie,065,Hernesaarenranta,4261,978
2021-05-01T10:49:21,2021-05-01T11:06:49,031,Marian sairaala,111,Esterinportti,4071,1045
2021-05-01T10:48:59,2021-05-01T10:52:39,016,Liisanpuistikko,012,Kanavaranta,679,216
2021-05-01T10:48:50,2021-05-01T11:05:27,081,Stenbäckinkatu,041,Ympyrätalo,2859,970
2021-05-01T10:48:25,2021-05-01T11:06:55,201,Länsisatamankuja,001,Kaivopuisto,3195,1106
2021-05-01T10:48:24,2021-05-01T11:12:11,256,Herttoniemenranta,040,Hakaniemi (M),5882,1426
2021-05-01T10:48:20,2021-05-01T11:12:20,245,Kulosaari (M),012,Kanavaranta,4815,1436
2021-05-01T10:48:04,2021-05-01T10:53:02,030,Itämerentori,064,Tyynenmerenkatu,941,293
2021-05-01T10:48:04,2021-05-01T10:56:16,581,Niittykumpu (M),517,Länsituuli,2227,487
2021-05-01T10:48:00,2021-05-01T10:57:24,003,Kapteeninpuistikko,066,Ehrenströmintie,1155,560
2021-05-01T10:47:55,2021-05-01T10:52:07,031,Marian sairaala,021,Töölönlahdenkatu,1219,243
2021-05-01T10:47:24,2021-05-01T10:59:25,234,Otto Brandtin tie,228,Kustaankartano,2485,720
2021-05-01T10:47:10,2021-05-01T11:08:57,012,Kanavaranta,005,Sepänkatu,3894,1303
2021-05-01T10:46:55,2021-05-01T11:04:19,140,Verkatehtaanpuisto,118,Fleminginkatu,3518,1035
2021-05-01T10:46:36,2021-05-01T10:56:19,004,Viiskulma,036,Apollonkatu,2087,581
2021-05-01T10:46:29,2021-05-01T10:50:47,260,Herttoniemi (M),261,Asentajanpuisto,1188,254
2021-05-01T10:46:25,2021-05-01T10:55:24,066,Ehrenströmintie,003,Kapteeninpuistikko,1254,538
2021-05-01T10:46:24,2021-05-01T10:56:24,066,Ehrenströmintie,003,Kapteeninpuistikko,1227,599
2021-05-01T10:46:21,2021-05-01T11:04:55,140,Verkatehtaanpuisto,118,Fleminginkatu,3494,1109
2021-05-01T10:46:15,2021-05-01T10:59:52,213,Huopalahden asema,094,Laajalahden aukio,3328,813
2021-05-01T10:46:10,2021-05-01T11:00:51,239,Viikin tiedepuisto,284,Myllypuro (M),4231,872
2021-05-01T10:45:58,2021-05-01T10:52:31,089,Tilkanvierto,103,Vihdintie,1496,389
2021-05-01T10:45:58,2021-05-01T11:14:09,532,Betonimies,089,Tilkanvierto,5380,1688
2021-05-01T10:45:31,2021-05-01T10:55:07,142,Koskelantie,137,Arabian kauppakeskus,1873,574
2021-05-01T10:45:25,2021-05-01T11:22:08,125,Arielinkatu,267,Roihupelto,5609,2198
2021-05-01T10:45:18,2021-05-01T10:51:13,133,Paavalinpuisto,120,Mäkelänkatu,882,347
2021-05-01T10:45:15,2021-05-01T10:57:17,142,Koskelantie,145,Pohjolankatu,1984,718
2021-05-01T10:45:08,2021-05-01T10:52:38,225,Maunula,147,Käpylän asema,1864,446
2021-05-01T10:44:47,2021-05-01T11:04:01,149,Toinen linja,067,Perämiehenkatu,3979,1150
2021-05-01T10:44:45,2021-05-01T10:50:37,064,Tyynenmerenkatu,029,Baana,859,348
2021-05-01T10:44:45,2021-05-01T11:06:14,211,Haagan tori,075,Korjaamo,3651,1286
2021-05-01T10:44:39,2021-05-01T10:49:31,004,Viiskulma,026,Kamppi (M),1069,291
2021-05-01T10:44:36,2021-05-01T10:48:29,054,Gyldenintie,052,Heikkilänaukio,726,233
2021-05-01T10:44:30,2021-05-01T10:50:51,061,Länsisatamankatu,006,Hietalahdentori,1415,377
2021-05-01T10:43:48,2021-05-01T10:48:52,134,Haukilahdenkatu,126,Kalasatama (M),1443,300
2021-05-01T10:43:41,2021-05-01T11:47:33,116,Linnanmäki,038,Töölöntori,1743,768
2021-05-01T10:43:40,2021-05-01T10:58:05,016,Liisanpuistikko,039,Ooppera,3279,862
2021-05-01T10:43:35,2021-05-01T11:02:48,106,Korppaanmäentie,023,Kiasma,4337,1148
2021-05-01T10:43:34,2021-05-01T10:47:33,005,Sepänkatu,003,Kapteeninpuistikko,483,234
2021-05-01T10:43:29,2021-05-01T10:55:52,271,Prinsessantie,259,Petter Wetterin tie,2440,740
2021-05-01T10:43:22,2021-05-01T10:48:41,033,Kauppakorkeakoulu,008,Vanha kirkkopuisto,1183,319
2021-05-01T10:43:21,2021-05-01T10:47:11,240,Viikin normaalikoulu,241,Agronominkatu,849,229
2021-05-01T10:43:11,2021-05-01T10:56:10,203,Opastinsilta,122,Lintulahdenkatu,2746,777
2021-05-01T10:43:11,2021-05-01T10:47:06,272,Marjaniementie,275,Itäkeskus (M),642,234
2021-05-01T10:43:10,2021-05-01T10:57:48,142,Koskelantie,206,Ruskeasuon varikko,3064,879
2021-05-01T10:42:59,2021-05-01T10:57:38,142,Koskelantie,206,Ruskeasuon varikko,2913,873
2021-05-01T10:42:57,2021-05-01T10:56:07,203,Opastinsilta,122,Lintulahdenkatu,0,788
2021-05-01T10:42:49,2021-05-01T10:53:25,113,Pasilan asema,087,Kustaankatu,1901,635
2021-05-01T10:42:46,2021-05-01T10:42:54,240,Viikin normaalikoulu,240,Viikin normaalikoulu,0,7
2021-05-01T10:42:41,2021-05-01T10:53:28,113,Pasilan asema,087,Kustaankatu,1897,642
2021-05-01T10:42:27,2021-05-01T10:54:22,149,Toinen linja,026,Kamppi (M),2870,715
2021-05-01T10:42:12,2021-05-01T11:10:07,038,Töölöntori,207,Vanha Viertotie,5191,1673
2021-05-01T10:42:03,2021-05-01T10:47:42,123,Näkinsilta,019,Rautatientori / itä,1538,338
2021-05-01T10:41:49,2021-05-01T11:01:22,142,Koskelantie,235,Katariina Saksilaisen katu,3426,1168
2021-05-01T10:41:35,2021-05-01T10:51:30,113,Pasilan asema,087,Kustaankatu,1860,591
2021-05-01T10:41:25,2021-05-01T11:03:35,213,Huopalahden asema,104,Kriikunakuja,2070,1326
2021-05-01T10:41:13,2021-05-01T10:54:08,026,Kamppi (M),003,Kapteeninpuistikko,1864,770
2021-05-01T10:41:10,2021-05-01T10:54:41,118,Fleminginkatu,150,Töölönlahden puisto,2794,813
2021-05-01T10:41:02,2021-05-01T10:45:59,033,Kauppakorkeakoulu,023,Kiasma,741,293
2021-05-01T10:40:48,2021-05-01T10:52:11,639,Itäportti,581,Niittykumpu (M),1786,678
2021-05-01T10:40:45,2021-05-01T10:52:02,077,Nordenskiöldinaukio,021,Töölönlahdenkatu,2374,673
2021-05-01T10:40:30,2021-05-01T10:40:55,142,Koskelantie,142,Koskelantie,2,21
2021-05-01T10:40:17,2021-05-01T10:53:36,026,Kamppi (M),003,Kapteeninpuistikko,1833,794
2021-05-01T10:39:58,2021-05-01T10:48:21,076,Olympiastadion,022,Rautatientori / länsi,0,500
2021-05-01T10:39:54,2021-05-01T10:51:47,077,Nordenskiöldinaukio,021,Töölönlahdenkatu,2468,713
2021-05-01T10:39:50,2021-05-01T10:40:25,077,Nordenskiöldinaukio,077,Nordenskiöldinaukio,12,33
2021-05-01T10:39:42,2021-05-01T10:49:17,071,Hietaniemenkatu,062,Välimerenkatu,2268,571
2021-05-01T10:39:36,2021-05-01T10:53:47,641,Komeetankatu,579,Niittymaa,2724,846
2021-05-01T10:39:31,2021-05-01T11:25:56,056,Luoteisväylä,030,Itämerentori,7702,2780
2021-05-01T10:39:29,2021-05-01T10:52:58,122,Lintulahdenkatu,025,Narinkka,2568,804
2021-05-01T10:39:22,2021-05-01T11:02:34,226,Lepolantie,145,Pohjolankatu,3845,1389
2021-05-01T10:39:21,2021-05-01T10:56:21,084,Paciuksenkatu,041,Ympyrätalo,4092,1015
2021-05-01T10:39:16,2021-05-01T10:45:13,030,Itämerentori,064,Tyynenmerenkatu,1110,353
2021-05-01T10:39:10,2021-05-01T10:54:55,033,Kauppakorkeakoulu,066,Ehrenströmintie,0,940
2021-05-01T10:38:49,2021-05-02T16:18:16,202,Merihaka,279,Puotinkylän kartano,11085,2188
2021-05-01T10:38:34,2021-05-01T10:41:27,259,Petter Wetterin tie,256,Herttoniemenranta,559,169
2021-05-01T10:38:24,2021-05-01T10:45:58,149,Toinen linja,149,Toinen linja,44,449
2021-05-01T10:38:05,2021-05-01T10:52:00,268,Porolahden koulu,259,Petter Wetterin tie,1725,831
2021-05-01T10:38:00,2021-05-01T10:51:19,132,Hollolantie,022,Rautatientori / länsi,3673,795
2021-05-01T10:37:58,2021-05-01T11:07:14,207,Vanha Viertotie,150,Töölönlahden puisto,0,1751
2021-05-01T10:37:46,2021-05-01T10:49:09,003,Kapteeninpuistikko,076,Olympiastadion,3191,679
2021-05-01T10:37:28,2021-05-01T10:44:42,113,Pasilan asema,132,Hollolantie,1437,433
2021-05-01T10:37:07,2021-05-01T11:03:49,005,Sepänkatu,119,Gebhardinaukio,6038,1597
2021-05-01T10:36:46,2021-05-01T10:45:18,267,Roihupelto,266,Siilitie 13,1165,511
2021-05-01T10:36:43,2021-05-01T10:52:16,050,Melkonkuja,062,Välimerenkatu,3265,928
2021-05-01T10:36:39,2021-05-02T15:11:45,282,Karhulantie,279,Puotinkylän kartano,943,388
2021-05-01T10:36:24,2021-05-01T11:25:22,077,Nordenskiöldinaukio,077,Nordenskiöldinaukio,12427,2932
2021-05-01T10:36:23,2021-05-02T15:11:13,282,Karhulantie,279,Puotinkylän kartano,961,486
2021-05-01T10:36:12,2021-05-01T11:01:08,132,Hollolantie,136,Sofianlehdonkatu,4833,1493
2021-05-01T10:36:12,2021-05-01T10:47:17,125,Arielinkatu,117,Brahen puistikko,2084,661
2021-05-01T10:36:01,2021-05-01T10:52:40,711,Kirjurinkuja,099,Muusantori,3376,998
2021-05-01T10:35:26,2021-05-01T10:47:27,211,Haagan tori,113,Pasilan asema,3252,719
2021-05-01T10:35:23,2021-05-01T10:52:52,711,Kirjurinkuja,099,Muusantori,3338,1048
2021-05-01T10:35:20,2021-05-01T10:43:22,128,Päijänteentie,045,Brahen kenttä,1125,477
2021-05-01T10:34:55,2021-05-01T11:01:26,134,Haukilahdenkatu,089,Tilkanvierto,4978,1587
2021-05-01T10:34:52,2021-05-01T10:55:28,075,Korjaamo,043,Karhupuisto,2709,1231
2021-05-01T10:34:42,2021-05-01T10:43:17,213,Huopalahden asema,106,Korppaanmäentie,1997,512
2021-05-01T10:34:40,2021-05-01T10:42:06,006,Hietalahdentori,001,Kaivopuisto,1771,447
2021-05-01T10:34:38,2021-05-01T11:01:13,134,Haukilahdenkatu,089,Tilkanvierto,5114,1594
2021-05-01T10:34:37,2021-05-01T10:42:32,006,Hietalahdentori,001,Kaivopuisto,1766,470
2021-05-01T10:34:37,2021-05-01T10:42:08,022,Rautatientori / länsi,123,Näkinsilta,1721,447
2021-05-01T10:34:31,2021-05-01T10:37:36,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",699,183
2021-05-01T10:34:18,2021-05-01T10:53:33,294,Postipuisto,140,Verkatehtaanpuisto,3461,1151
2021-05-01T10:34:16,2021-05-01T10:54:42,025,Narinkka,022,Rautatientori / länsi,916,1226
2021-05-01T10:34:13,2021-05-01T10:49:32,012,Kanavaranta,076,Olympiastadion,3373,914
2021-05-01T10:34:05,2021-05-01T11:31:50,243,Mustikkamaa,011,Unioninkatu,6152,3460
2021-05-01T10:34:05,2021-05-01T11:00:59,255,Laivalahden puistotie,243,Mustikkamaa,4080,1613
2021-05-01T10:33:52,2021-05-01T10:43:39,123,Näkinsilta,076,Olympiastadion,2035,583
2021-05-01T10:33:38,2021-05-01T10:43:31,137,Arabian kauppakeskus,113,Pasilan asema,2086,589
2021-05-01T10:33:36,2021-05-01T10:38:34,022,Rautatientori / länsi,033,Kauppakorkeakoulu,855,293
2021-05-01T10:33:35,2021-05-01T11:00:21,761,Mäkkylän asema,294,Postipuisto,6515,1604
2021-05-01T10:33:11,2021-05-01T10:37:48,029,Baana,064,Tyynenmerenkatu,853,272
2021-05-01T10:33:06,2021-05-01T10:45:11,117,Brahen puistikko,126,Kalasatama (M),1831,721
2021-05-01T10:32:53,2021-05-01T10:40:00,030,Itämerentori,064,Tyynenmerenkatu,1049,426
2021-05-01T10:32:26,2021-05-01T10:37:10,085,Jalavatie,089,Tilkanvierto,663,279
2021-05-01T10:32:16,2021-05-01T10:45:48,142,Koskelantie,239,Viikin tiedepuisto,4208,807
2021-05-01T10:32:09,2021-05-01T10:58:57,054,Gyldenintie,050,Melkonkuja,2525,1604
2021-05-01T10:31:44,2021-05-01T10:34:45,122,Lintulahdenkatu,123,Näkinsilta,635,180
2021-05-01T10:31:31,2021-05-01T10:57:44,761,Mäkkylän asema,074,Rajasaarentie,7571,1568
2021-05-01T10:31:13,2021-05-01T10:36:06,265,Siilitie 9,267,Roihupelto,1186,289
2021-05-01T10:31:07,2021-05-01T10:50:11,078,Messeniuksenkatu,016,Liisanpuistikko,4053,1138
2021-05-01T10:30:56,2021-05-01T10:35:04,081,Stenbäckinkatu,077,Nordenskiöldinaukio,459,243
2021-05-01T10:30:29,2021-05-01T10:47:01,241,Agronominkatu,234,Otto Brandtin tie,3971,991
2021-05-01T10:30:06,2021-05-01T10:56:12,128,Päijänteentie,066,Ehrenströmintie,5196,1561
2021-05-01T10:30:02,2021-05-01T10:45:33,014,Senaatintori,066,Ehrenströmintie,1931,930
2021-05-01T10:29:59,2021-05-01T10:45:36,014,Senaatintori,066,Ehrenströmintie,1943,936
2021-05-01T10:29:58,2021-05-01T10:42:30,050,Melkonkuja,028,Lastenlehto,3569,751
2021-05-01T10:29:55,2021-05-01T10:49:10,210,Pajamäki,074,Rajasaarentie,5717,1154
2021-05-01T10:29:45,2021-05-01T10:36:37,148,Juhana Herttuan tie,140,Verkatehtaanpuisto,1249,408
2021-05-01T10:29:38,2021-05-01T10:37:10,001,Kaivopuisto,011,Unioninkatu,1600,449
2021-05-01T10:29:35,2021-05-01T10:41:14,075,Korjaamo,033,Kauppakorkeakoulu,2112,697
2021-05-01T10:29:23,2021-05-01T12:40:57,074,Rajasaarentie,026,Kamppi (M),2587,901
2021-05-01T10:29:17,2021-05-01T10:42:50,075,Korjaamo,063,Jätkäsaarenlaituri,2962,755
2021-05-01T10:29:14,2021-05-01T10:55:22,637,Ruomelantie,543,Otaranta,7405,1567
2021-05-01T10:29:03,2021-05-01T10:36:58,066,Ehrenströmintie,047,Vanha Kauppahalli,1494,471
2021-05-01T10:28:58,2021-05-01T11:32:51,633,Avaruuskatu,633,Avaruuskatu,3459,3832
2021-05-01T10:28:48,2021-05-01T10:51:13,087,Kustaankatu,109,Hertanmäenkatu,3779,1340
2021-05-01T10:28:40,2021-05-01T10:55:48,054,Gyldenintie,002,Laivasillankatu,6947,1627
2021-05-01T10:28:33,2021-05-01T10:35:24,016,Liisanpuistikko,011,Unioninkatu,1141,406
2021-05-01T10:28:16,2021-05-01T10:34:56,209,Takomotie,103,Vihdintie,1556,396
